frame,tempo_s,x_px,y_px
2023,33.71666666666667,893,800
2024,33.733333333333334,891,800
2025,33.75,889,799
2026,33.766666666666666,888,799
2027,33.78333333333333,888,798
2028,33.8,888,798
2029,33.81666666666667,889,798
2030,33.833333333333336,890,798
2031,33.85,892,798
2032,33.86666666666667,895,798
2033,33.88333333333333,898,798
2034,33.9,902,799
2035,33.916666666666664,907,799
2036,33.93333333333333,912,800
2037,33.95,918,800
2038,33.96666666666667,924,801
2039,33.983333333333334,930,802
2040,34.0,937,803
2041,34.016666666666666,945,803
2042,34.03333333333333,953,804
2043,34.05,961,805
2044,34.06666666666667,970,806
2045,34.083333333333336,979,806
2046,34.1,988,807
2047,34.11666666666667,997,807
2048,34.13333333333333,1006,808
2049,34.15,1015,808
2050,34.166666666666664,1025,809
2051,34.18333333333333,1035,809
2052,34.2,1044,809
2053,34.21666666666667,1054,809
2054,34.233333333333334,1063,810
2055,34.25,1072,810
2056,34.266666666666666,1081,810
2057,34.28333333333333,1090,809
2058,34.3,1098,809
2059,34.31666666666667,1106,809
2060,34.333333333333336,1114,809
2061,34.35,1121,809
2062,34.36666666666667,1127,808
2063,34.38333333333333,1133,808
2064,34.4,1139,808
2065,34.416666666666664,1144,807
2066,34.43333333333333,1148,807
2067,34.45,1152,807
2068,34.46666666666667,1155,807
2069,34.483333333333334,1158,807
2070,34.5,1160,807
2071,34.516666666666666,1161,807
2072,34.53333333333333,1162,808
2073,34.55,1162,808
2074,34.56666666666667,1161,808
2075,34.583333333333336,1159,809
2076,34.6,1157,809
2077,34.61666666666667,1155,810
2078,34.63333333333333,1151,811
2079,34.65,1147,811
2080,34.666666666666664,1142,812
2081,34.68333333333333,1137,813
2082,34.7,1131,814
2083,34.71666666666667,1125,814
2084,34.733333333333334,1118,815
2085,34.75,1111,816
2086,34.766666666666666,1103,816
2087,34.78333333333333,1095,817
2088,34.8,1086,817
2089,34.81666666666667,1077,818
2090,34.833333333333336,1068,818
2091,34.85,1059,818
2092,34.86666666666667,1050,818
2093,34.88333333333333,1040,818
2094,34.9,1030,818
2095,34.916666666666664,1021,818
2096,34.93333333333333,1011,817
2097,34.95,1002,817
2098,34.96666666666667,992,816
2099,34.983333333333334,983,815
2100,35.0,974,815
2101,35.016666666666666,965,814
2102,35.03333333333333,957,813
2103,35.05,949,811
2104,35.06666666666667,941,810
2105,35.083333333333336,934,809
2106,35.1,927,808
2107,35.11666666666667,921,807
2108,35.13333333333333,915,806
2109,35.15,910,804
2110,35.166666666666664,905,803
2111,35.18333333333333,901,803
2112,35.2,897,801
2113,35.21666666666667,894,801
2114,35.233333333333334,892,800
2115,35.25,890,799
2116,35.266666666666666,889,799
2117,35.28333333333333,889,798
2118,35.3,889,798
2119,35.31666666666667,890,798
2120,35.333333333333336,892,798
2121,35.35,894,798
2122,35.36666666666667,897,798
2123,35.38333333333333,900,798
2124,35.4,904,799
2125,35.416666666666664,909,799
2126,35.43333333333333,914,800
2127,35.45,919,800
2128,35.46666666666667,925,801
2129,35.483333333333334,932,802
2130,35.5,939,802
2131,35.516666666666666,947,803
2132,35.53333333333333,955,804
2133,35.55,963,805
2134,35.56666666666667,971,805
2135,35.583333333333336,980,806
2136,35.6,989,807
2137,35.61666666666667,998,807
2138,35.63333333333333,1007,808
2139,35.65,1017,808
2140,35.666666666666664,1026,809
2141,35.68333333333333,1035,809
2142,35.7,1045,809
2143,35.71666666666667,1054,809
2144,35.733333333333334,1063,810
2145,35.75,1072,810
2146,35.766666666666666,1081,810
2147,35.78333333333333,1090,809
2148,35.8,1098,809
2149,35.81666666666667,1106,809
2150,35.833333333333336,1113,809
2151,35.85,1120,809
2152,35.86666666666667,1127,808
2153,35.88333333333333,1133,808
2154,35.9,1138,808
2155,35.916666666666664,1143,807
2156,35.93333333333333,1147,808
2157,35.95,1151,807
2158,35.96666666666667,1154,807
2159,35.983333333333334,1157,807
2160,36.0,1159,807
2161,36.016666666666666,1160,807
2162,36.03333333333333,1160,808
2163,36.05,1160,808
2164,36.06666666666667,1159,808
2165,36.083333333333336,1158,809
2166,36.1,1156,810
2167,36.11666666666667,1153,810
2168,36.13333333333333,1149,811
2169,36.15,1145,812
2170,36.166666666666664,1140,812
2171,36.18333333333333,1135,813
2172,36.2,1129,814
2173,36.21666666666667,1123,815
2174,36.233333333333334,1116,815
2175,36.25,1109,816
2176,36.266666666666666,1101,817
2177,36.28333333333333,1093,817
2178,36.3,1084,817
2179,36.31666666666667,1076,818
2180,36.333333333333336,1067,818
2181,36.35,1057,818
2182,36.36666666666667,1048,818
2183,36.38333333333333,1039,818
2184,36.4,1029,818
2185,36.416666666666664,1019,818
2186,36.43333333333333,1010,817
2187,36.45,1001,817
2188,36.46666666666667,991,816
2189,36.483333333333334,982,815
2190,36.5,973,814
2191,36.516666666666666,965,813
2192,36.53333333333333,957,812
2193,36.55,949,811
2194,36.56666666666667,941,810
2195,36.583333333333336,934,809
2196,36.6,927,808
2197,36.61666666666667,921,807
2198,36.63333333333333,915,805
2199,36.65,910,804
2200,36.666666666666664,906,803
2201,36.68333333333333,902,802
2202,36.7,898,802
2203,36.71666666666667,896,801
2204,36.733333333333334,893,800
2205,36.75,892,799
2206,36.766666666666666,891,799
2207,36.78333333333333,891,799
2208,36.8,891,798
2209,36.81666666666667,892,798
2210,36.833333333333336,894,798
2211,36.85,896,798
2212,36.86666666666667,899,798
2213,36.88333333333333,902,798
2214,36.9,906,799
2215,36.916666666666664,911,799
2216,36.93333333333333,916,800
2217,36.95,921,800
2218,36.96666666666667,928,801
2219,36.983333333333334,934,802
2220,37.0,941,802
2221,37.016666666666666,949,803
2222,37.03333333333333,957,804
2223,37.05,965,805
2224,37.06666666666667,973,805
2225,37.083333333333336,982,806
2226,37.1,991,807
2227,37.11666666666667,1000,807
2228,37.13333333333333,1009,808
2229,37.15,1018,808
2230,37.166666666666664,1027,809
2231,37.18333333333333,1037,809
2232,37.2,1046,809
2233,37.21666666666667,1055,809
2234,37.233333333333334,1064,810
2235,37.25,1073,810
2236,37.266666666666666,1082,809
2237,37.28333333333333,1090,809
2238,37.3,1098,809
2239,37.31666666666667,1106,809
2240,37.333333333333336,1113,809
2241,37.35,1120,809
2242,37.36666666666667,1126,809
2243,37.38333333333333,1132,809
2244,37.4,1137,808
2245,37.416666666666664,1142,808
2246,37.43333333333333,1146,808
2247,37.45,1150,808
2248,37.46666666666667,1153,808
2249,37.483333333333334,1155,808
2250,37.5,1157,808
2251,37.516666666666666,1158,808
2252,37.53333333333333,1159,808
2253,37.55,1158,809
2254,37.56666666666667,1157,809
2255,37.583333333333336,1156,810
2256,37.6,1154,810
2257,37.61666666666667,1151,811
2258,37.63333333333333,1147,812
2259,37.65,1143,812
2260,37.666666666666664,1138,813
2261,37.68333333333333,1133,814
2262,37.7,1127,814
2263,37.71666666666667,1121,815
2264,37.733333333333334,1114,816
2265,37.75,1107,816
2266,37.766666666666666,1099,817
2267,37.78333333333333,1091,817
2268,37.8,1083,818
2269,37.81666666666667,1074,818
2270,37.833333333333336,1065,819
2271,37.85,1056,819
2272,37.86666666666667,1047,819
2273,37.88333333333333,1037,818
2274,37.9,1028,818
2275,37.916666666666664,1018,818
2276,37.93333333333333,1009,817
2277,37.95,1000,817
2278,37.96666666666667,991,816
2279,37.983333333333334,982,815
2280,38.0,973,814
2281,38.016666666666666,964,813
2282,38.03333333333333,956,812
2283,38.05,948,811
2284,38.06666666666667,941,810
2285,38.083333333333336,934,809
2286,38.1,928,808
2287,38.11666666666667,922,807
2288,38.13333333333333,916,805
2289,38.15,911,804
2290,38.166666666666664,907,803
2291,38.18333333333333,903,802
2292,38.2,900,801
2293,38.21666666666667,897,801
2294,38.233333333333334,895,800
2295,38.25,893,799
2296,38.266666666666666,892,799
2297,38.28333333333333,892,798
2298,38.3,893,798
2299,38.31666666666667,894,798
2300,38.333333333333336,895,798
2301,38.35,898,798
2302,38.36666666666667,901,798
2303,38.38333333333333,904,798
2304,38.4,908,799
2305,38.416666666666664,913,799
2306,38.43333333333333,918,800
2307,38.45,923,801
2308,38.46666666666667,929,801
2309,38.483333333333334,936,802
2310,38.5,943,802
2311,38.516666666666666,951,804
2312,38.53333333333333,958,804
2313,38.55,966,805
2314,38.56666666666667,975,806
2315,38.583333333333336,983,806
2316,38.6,992,807
2317,38.61666666666667,1001,808
2318,38.63333333333333,1010,808
2319,38.65,1019,809
2320,38.666666666666664,1029,809
2321,38.68333333333333,1038,809
2322,38.7,1047,809
2323,38.71666666666667,1056,810
2324,38.733333333333334,1065,810
2325,38.75,1074,810
2326,38.766666666666666,1082,810
2327,38.78333333333333,1090,810
2328,38.8,1098,810
2329,38.81666666666667,1106,809
2330,38.833333333333336,1113,809
2331,38.85,1120,809
2332,38.86666666666667,1126,809
2333,38.88333333333333,1131,809
2334,38.9,1137,809
2335,38.916666666666664,1141,808
2336,38.93333333333333,1145,808
2337,38.95,1149,808
2338,38.96666666666667,1152,808
2339,38.983333333333334,1154,808
2340,39.0,1156,808
2341,39.016666666666666,1157,809
2342,39.03333333333333,1157,809
2343,39.05,1157,809
2344,39.06666666666667,1156,810
2345,39.083333333333336,1154,811
2346,39.1,1152,811
2347,39.11666666666667,1149,812
2348,39.13333333333333,1145,812
2349,39.15,1141,813
2350,39.166666666666664,1136,813
2351,39.18333333333333,1131,814
2352,39.2,1125,815
2353,39.21666666666667,1119,816
2354,39.233333333333334,1112,816
2355,39.25,1105,817
2356,39.266666666666666,1097,817
2357,39.28333333333333,1089,818
2358,39.3,1080,818
2359,39.31666666666667,1072,819
2360,39.333333333333336,1063,819
2361,39.35,1054,819
2362,39.36666666666667,1045,819
2363,39.38333333333333,1036,819
2364,39.4,1026,819
2365,39.416666666666664,1017,818
2366,39.43333333333333,1008,818
2367,39.45,999,817
2368,39.46666666666667,990,816
2369,39.483333333333334,981,816
2370,39.5,972,815
2371,39.516666666666666,964,814
2372,39.53333333333333,956,813
2373,39.55,948,811
2374,39.56666666666667,941,810
2375,39.583333333333336,934,809
2376,39.6,928,808
2377,39.61666666666667,922,807
2378,39.63333333333333,917,806
2379,39.65,912,805
2380,39.666666666666664,907,803
2381,39.68333333333333,904,802
2382,39.7,901,802
2383,39.71666666666667,898,801
2384,39.733333333333334,896,800
2385,39.75,895,800
2386,39.766666666666666,894,799
2387,39.78333333333333,894,799
2388,39.8,894,799
2389,39.81666666666667,896,798
2390,39.833333333333336,897,798
2391,39.85,899,798
2392,39.86666666666667,902,798
2393,39.88333333333333,906,798
2394,39.9,910,799
2395,39.916666666666664,915,799
2396,39.93333333333333,920,800
2397,39.95,926,801
2398,39.96666666666667,932,801
2399,39.983333333333334,938,802
2400,40.0,945,803
2401,40.016666666666666,953,803
2402,40.03333333333333,960,804
2403,40.05,968,805
2404,40.06666666666667,976,805
2405,40.083333333333336,985,806
2406,40.1,994,807
2407,40.11666666666667,1003,808
2408,40.13333333333333,1012,808
2409,40.15,1021,808
2410,40.166666666666664,1030,809
2411,40.18333333333333,1039,809
2412,40.2,1048,809
2413,40.21666666666667,1057,810
2414,40.233333333333334,1065,810
2415,40.25,1074,810
2416,40.266666666666666,1082,810
2417,40.28333333333333,1090,810
2418,40.3,1098,810
2419,40.31666666666667,1106,810
2420,40.333333333333336,1113,810
2421,40.35,1119,809
2422,40.36666666666667,1125,809
2423,40.38333333333333,1131,809
2424,40.4,1136,809
2425,40.416666666666664,1141,809
2426,40.43333333333333,1144,809
2427,40.45,1148,809
2428,40.46666666666667,1151,809
2429,40.483333333333334,1153,809
2430,40.5,1154,809
2431,40.516666666666666,1155,810
2432,40.53333333333333,1155,810
2433,40.55,1155,810
2434,40.56666666666667,1154,811
2435,40.583333333333336,1152,811
2436,40.6,1150,812
2437,40.61666666666667,1147,812
2438,40.63333333333333,1143,813
2439,40.65,1139,814
2440,40.666666666666664,1134,814
2441,40.68333333333333,1129,815
2442,40.7,1123,815
2443,40.71666666666667,1117,816
2444,40.733333333333334,1110,817
2445,40.75,1103,817
2446,40.766666666666666,1095,818
2447,40.78333333333333,1087,818
2448,40.8,1079,819
2449,40.81666666666667,1070,819
2450,40.833333333333336,1061,819
2451,40.85,1053,819
2452,40.86666666666667,1043,819
2453,40.88333333333333,1034,819
2454,40.9,1025,819
2455,40.916666666666664,1016,818
2456,40.93333333333333,1007,818
2457,40.95,998,817
2458,40.96666666666667,989,816
2459,40.983333333333334,980,816
2460,41.0,972,815
2461,41.016666666666666,964,814
2462,41.03333333333333,956,813
2463,41.05,948,812
2464,41.06666666666667,941,810
2465,41.083333333333336,934,809
2466,41.1,928,808
2467,41.11666666666667,922,807
2468,41.13333333333333,917,806
2469,41.15,912,805
2470,41.166666666666664,908,804
2471,41.18333333333333,905,803
2472,41.2,902,802
2473,41.21666666666667,899,801
2474,41.233333333333334,897,800
2475,41.25,896,800
2476,41.266666666666666,895,799
2477,41.28333333333333,895,799
2478,41.3,896,799
2479,41.31666666666667,897,798
2480,41.333333333333336,899,798
2481,41.35,901,798
2482,41.36666666666667,904,799
2483,41.38333333333333,908,799
2484,41.4,912,799
2485,41.416666666666664,917,800
2486,41.43333333333333,922,800
2487,41.45,927,801
2488,41.46666666666667,933,802
2489,41.483333333333334,940,802
2490,41.5,947,803
2491,41.516666666666666,954,804
2492,41.53333333333333,962,804
2493,41.55,970,805
2494,41.56666666666667,978,806
2495,41.583333333333336,987,807
2496,41.6,995,807
2497,41.61666666666667,1004,808
2498,41.63333333333333,1013,808
2499,41.65,1022,809
2500,41.666666666666664,1031,809
2501,41.68333333333333,1040,809
2502,41.7,1048,809
2503,41.71666666666667,1057,810
2504,41.733333333333334,1066,810
2505,41.75,1074,810
2506,41.766666666666666,1083,810
2507,41.78333333333333,1090,810
2508,41.8,1098,810
2509,41.81666666666667,1106,810
2510,41.833333333333336,1112,810
2511,41.85,1119,810
2512,41.86666666666667,1125,809
2513,41.88333333333333,1130,809
2514,41.9,1135,809
2515,41.916666666666664,1140,809
2516,41.93333333333333,1144,809
2517,41.95,1147,809
2518,41.96666666666667,1150,809
2519,41.983333333333334,1152,810
2520,42.0,1153,810
2521,42.016666666666666,1154,810
2522,42.03333333333333,1154,810
2523,42.05,1154,811
2524,42.06666666666667,1152,811
2525,42.083333333333336,1151,812
2526,42.1,1148,812
2527,42.11666666666667,1145,813
2528,42.13333333333333,1141,813
2529,42.15,1137,814
2530,42.166666666666664,1132,814
2531,42.18333333333333,1127,815
2532,42.2,1121,816
2533,42.21666666666667,1115,817
2534,42.233333333333334,1108,817
2535,42.25,1101,818
2536,42.266666666666666,1093,818
2537,42.28333333333333,1085,819
2538,42.3,1077,819
2539,42.31666666666667,1069,819
2540,42.333333333333336,1060,819
2541,42.35,1051,819
2542,42.36666666666667,1042,819
2543,42.38333333333333,1033,819
2544,42.4,1024,819
2545,42.416666666666664,1015,818
2546,42.43333333333333,1006,818
2547,42.45,997,817
2548,42.46666666666667,988,816
2549,42.483333333333334,979,816
2550,42.5,971,815
2551,42.516666666666666,963,814
2552,42.53333333333333,955,812
2553,42.55,948,811
2554,42.56666666666667,941,810
2555,42.583333333333336,934,809
2556,42.6,928,808
2557,42.61666666666667,923,807
2558,42.63333333333333,918,806
2559,42.65,913,805
2560,42.666666666666664,909,804
2561,42.68333333333333,906,803
2562,42.7,903,802
2563,42.71666666666667,900,801
2564,42.733333333333334,898,800
2565,42.75,897,800
2566,42.766666666666666,897,799
2567,42.78333333333333,897,799
2568,42.8,898,799
2569,42.81666666666667,899,798
2570,42.833333333333336,901,798
2571,42.85,903,798
2572,42.86666666666667,906,799
2573,42.88333333333333,910,799
2574,42.9,914,799
2575,42.916666666666664,918,800
2576,42.93333333333333,923,800
2577,42.95,929,801
2578,42.96666666666667,935,802
2579,42.983333333333334,942,802
2580,43.0,949,803
2581,43.016666666666666,956,804
2582,43.03333333333333,963,804
2583,43.05,971,805
2584,43.06666666666667,979,806
2585,43.083333333333336,988,806
2586,43.1,996,807
2587,43.11666666666667,1005,808
2588,43.13333333333333,1014,808
2589,43.15,1022,808
2590,43.166666666666664,1032,809
2591,43.18333333333333,1041,809
2592,43.2,1049,810
2593,43.21666666666667,1058,810
2594,43.233333333333334,1067,810
2595,43.25,1075,810
2596,43.266666666666666,1083,810
2597,43.28333333333333,1091,810
2598,43.3,1098,810
2599,43.31666666666667,1105,810
2600,43.333333333333336,1112,810
2601,43.35,1118,810
2602,43.36666666666667,1124,810
2603,43.38333333333333,1130,809
2604,43.4,1134,809
2605,43.416666666666664,1139,809
2606,43.43333333333333,1142,809
2607,43.45,1146,809
2608,43.46666666666667,1148,809
2609,43.483333333333334,1150,810
2610,43.5,1151,810
2611,43.516666666666666,1152,810
2612,43.53333333333333,1152,810
2613,43.55,1151,811
2614,43.56666666666667,1150,812
2615,43.583333333333336,1149,812
2616,43.6,1146,813
2617,43.61666666666667,1143,813
2618,43.63333333333333,1139,814
2619,43.65,1135,814
2620,43.666666666666664,1130,815
2621,43.68333333333333,1125,815
2622,43.7,1119,816
2623,43.71666666666667,1113,817
2624,43.733333333333334,1106,818
2625,43.75,1099,818
2626,43.766666666666666,1091,818
2627,43.78333333333333,1083,819
2628,43.8,1075,819
2629,43.81666666666667,1067,820
2630,43.833333333333336,1058,820
2631,43.85,1049,820
2632,43.86666666666667,1040,820
2633,43.88333333333333,1031,819
2634,43.9,1022,819
2635,43.916666666666664,1014,818
2636,43.93333333333333,1005,818
2637,43.95,996,817
2638,43.96666666666667,987,816
2639,43.983333333333334,979,815
2640,44.0,971,814
2641,44.016666666666666,963,814
2642,44.03333333333333,955,812
2643,44.05,948,811
2644,44.06666666666667,941,810
2645,44.083333333333336,935,809
2646,44.1,929,808
2647,44.11666666666667,923,807
2648,44.13333333333333,918,806
2649,44.15,914,805
2650,44.166666666666664,910,804
2651,44.18333333333333,907,803
2652,44.2,904,802
2653,44.21666666666667,902,801
2654,44.233333333333334,900,800
2655,44.25,899,800
2656,44.266666666666666,898,799
2657,44.28333333333333,899,799
2658,44.3,899,799
2659,44.31666666666667,901,799
2660,44.333333333333336,903,799
2661,44.35,905,799
2662,44.36666666666667,908,799
2663,44.38333333333333,912,799
2664,44.4,916,799
2665,44.416666666666664,921,800
2666,44.43333333333333,926,800
2667,44.45,931,801
2668,44.46666666666667,937,802
2669,44.483333333333334,944,802
2670,44.5,951,803
2671,44.516666666666666,958,804
2672,44.53333333333333,966,804
2673,44.55,973,805
2674,44.56666666666667,981,806
2675,44.583333333333336,990,806
2676,44.6,998,807
2677,44.61666666666667,1007,808
2678,44.63333333333333,1015,808
2679,44.65,1024,808
2680,44.666666666666664,1033,809
2681,44.68333333333333,1042,809
2682,44.7,1050,810
2683,44.71666666666667,1059,810
2684,44.733333333333334,1067,810
2685,44.75,1075,810
2686,44.766666666666666,1083,810
2687,44.78333333333333,1091,810
2688,44.8,1098,810
2689,44.81666666666667,1105,810
2690,44.833333333333336,1112,810
2691,44.85,1118,810
2692,44.86666666666667,1124,810
2693,44.88333333333333,1129,810
2694,44.9,1134,810
2695,44.916666666666664,1138,810
2696,44.93333333333333,1142,810
2697,44.95,1145,810
2698,44.96666666666667,1147,810
2699,44.983333333333334,1149,810
2700,45.0,1150,810
2701,45.016666666666666,1151,811
2702,45.03333333333333,1151,811
2703,45.05,1150,811
2704,45.06666666666667,1149,812
2705,45.083333333333336,1147,813
2706,45.1,1144,813
2707,45.11666666666667,1141,814
2708,45.13333333333333,1137,814
2709,45.15,1133,815
2710,45.166666666666664,1128,815
2711,45.18333333333333,1123,816
2712,45.2,1117,817
2713,45.21666666666667,1111,817
2714,45.233333333333334,1104,818
2715,45.25,1097,818
2716,45.266666666666666,1089,819
2717,45.28333333333333,1082,819
2718,45.3,1073,820
2719,45.31666666666667,1065,819
2720,45.333333333333336,1056,819
2721,45.35,1048,819
2722,45.36666666666667,1039,819
2723,45.38333333333333,1030,819
2724,45.4,1021,819
2725,45.416666666666664,1012,818
2726,45.43333333333333,1004,818
2727,45.45,995,817
2728,45.46666666666667,986,816
2729,45.483333333333334,978,815
2730,45.5,970,814
2731,45.516666666666666,962,813
2732,45.53333333333333,955,812
2733,45.55,948,811
2734,45.56666666666667,941,810
2735,45.583333333333336,935,809
2736,45.6,924,807
2737,45.61666666666667,919,805
2738,45.63333333333333,914,804
2739,45.65,911,803
2740,45.666666666666664,907,802
2741,45.68333333333333,905,801
2742,45.7,903,801
2743,45.71666666666667,901,800
2744,45.733333333333334,900,800
2745,45.75,900,799
2746,45.766666666666666,900,799
2747,45.78333333333333,901,798
2748,45.8,902,798
2749,45.81666666666667,904,798
2750,45.833333333333336,907,798
2751,45.85,910,799
2752,45.86666666666667,914,799
2753,45.88333333333333,918,800
2754,45.9,922,800
2755,45.916666666666664,928,801
2756,45.93333333333333,933,801
2757,45.95,939,802
2758,45.96666666666667,946,802
2759,45.983333333333334,953,803
2760,46.0,960,804
2761,46.016666666666666,967,804
2762,46.03333333333333,975,805
2763,46.05,983,806
2764,46.06666666666667,991,806
2765,46.083333333333336,1000,807
2766,46.1,1008,807
2767,46.11666666666667,1017,808
2768,46.13333333333333,1025,808
2769,46.15,1034,809
2770,46.166666666666664,1043,809
2771,46.18333333333333,1051,809
2772,46.2,1060,810
2773,46.21666666666667,1068,810
2774,46.233333333333334,1076,810
2775,46.25,1084,810
2776,46.266666666666666,1091,810
2777,46.28333333333333,1099,810
2778,46.3,1105,810
2779,46.31666666666667,1112,810
2780,46.333333333333336,1118,810
2781,46.35,1123,810
2782,46.36666666666667,1129,810
2783,46.38333333333333,1133,810
2784,46.4,1137,810
2785,46.416666666666664,1140,810
2786,46.43333333333333,1143,810
2787,46.45,1146,810
2788,46.46666666666667,1148,811
2789,46.483333333333334,1149,811
2790,46.5,1149,811
2791,46.516666666666666,1149,812
2792,46.53333333333333,1148,812
2793,46.55,1147,812
2794,46.56666666666667,1145,813
2795,46.583333333333336,1142,814
2796,46.6,1139,814
2797,46.61666666666667,1135,815
2798,46.63333333333333,1131,815
2799,46.65,1126,816
2800,46.666666666666664,1121,817
2801,46.68333333333333,1115,817
2802,46.7,1109,818
2803,46.71666666666667,1102,818
2804,46.733333333333334,1095,819
2805,46.75,1087,819
2806,46.766666666666666,1080,819
2807,46.78333333333333,1072,820
2808,46.8,1063,820
2809,46.81666666666667,1055,820
2810,46.833333333333336,1046,820
2811,46.85,1037,820
2812,46.86666666666667,1029,819
2813,46.88333333333333,1020,819
2814,46.9,1011,818
2815,46.916666666666664,1003,818
2816,46.93333333333333,994,817
2817,46.95,986,816
2818,46.96666666666667,978,815
2819,46.983333333333334,970,814
2820,47.0,962,813
2821,47.016666666666666,955,813
2822,47.03333333333333,948,811
2823,47.05,941,810
2824,47.06666666666667,935,809
2825,47.083333333333336,929,808
2826,47.1,924,807
2827,47.11666666666667,920,806
2828,47.13333333333333,915,804
2829,47.15,912,803
2830,47.166666666666664,908,802
2831,47.18333333333333,906,802
2832,47.2,904,801
2833,47.21666666666667,903,800
2834,47.233333333333334,902,800
2835,47.25,901,799
2836,47.266666666666666,902,799
2837,47.28333333333333,903,799
2838,47.3,904,799
2839,47.31666666666667,906,799
2840,47.333333333333336,909,799
2841,47.35,912,799
2842,47.36666666666667,916,799
2843,47.38333333333333,920,800
2844,47.4,924,800
2845,47.416666666666664,929,801
2846,47.43333333333333,935,801
2847,47.45,941,801
2848,47.46666666666667,947,802
2849,47.483333333333334,954,803
2850,47.5,961,804
2851,47.516666666666666,969,805
2852,47.53333333333333,977,805
2853,47.55,985,806
2854,47.56666666666667,993,806
2855,47.583333333333336,1001,807
2856,47.6,1009,807
2857,47.61666666666667,1018,808
2858,47.63333333333333,1026,808
2859,47.65,1035,809
2860,47.666666666666664,1044,809
2861,47.68333333333333,1052,809
2862,47.7,1060,810
2863,47.71666666666667,1068,810
2864,47.733333333333334,1076,810
2865,47.75,1084,810
2866,47.766666666666666,1091,810
2867,47.78333333333333,1098,810
2868,47.8,1105,810
2869,47.81666666666667,1111,810
2870,47.833333333333336,1117,810
2871,47.85,1123,810
2872,47.86666666666667,1128,810
2873,47.88333333333333,1132,810
2874,47.9,1136,810
2875,47.916666666666664,1139,810
2876,47.93333333333333,1142,810
2877,47.95,1144,810
2878,47.96666666666667,1146,811
2879,47.983333333333334,1147,811
2880,48.0,1148,811
2881,48.016666666666666,1148,812
2882,48.03333333333333,1147,812
2883,48.05,1145,813
2884,48.06666666666667,1143,813
2885,48.083333333333336,1140,814
2886,48.1,1137,814
2887,48.11666666666667,1134,815
2888,48.13333333333333,1129,816
2889,48.15,1124,817
2890,48.166666666666664,1119,817
2891,48.18333333333333,1113,818
2892,48.2,1107,818
2893,48.21666666666667,1100,819
2894,48.233333333333334,1093,819
2895,48.25,1086,820
2896,48.266666666666666,1078,820
2897,48.28333333333333,1070,820
2898,48.3,1062,820
2899,48.31666666666667,1054,820
2900,48.333333333333336,1045,820
2901,48.35,1036,820
2902,48.36666666666667,1028,820
2903,48.38333333333333,1019,819
2904,48.4,1010,819
2905,48.416666666666664,1002,818
2906,48.43333333333333,993,817
2907,48.45,985,816
2908,48.46666666666667,977,815
2909,48.483333333333334,969,815
2910,48.5,962,813
2911,48.516666666666666,955,812
2912,48.53333333333333,948,811
2913,48.55,941,810
2914,48.56666666666667,935,809
2915,48.583333333333336,930,808
2916,48.6,925,807
2917,48.61666666666667,920,806
2918,48.63333333333333,916,805
2919,48.65,912,804
2920,48.666666666666664,909,803
2921,48.68333333333333,907,802
2922,48.7,905,801
2923,48.71666666666667,904,801
2924,48.733333333333334,903,800
2925,48.75,903,800
2926,48.766666666666666,903,799
2927,48.78333333333333,904,799
2928,48.8,906,799
2929,48.81666666666667,908,799
2930,48.833333333333336,910,799
2931,48.85,914,799
2932,48.86666666666667,917,799
2933,48.88333333333333,922,800
2934,48.9,926,800
2935,48.916666666666664,931,801
2936,48.93333333333333,937,801
2937,48.95,943,802
2938,48.96666666666667,949,802
2939,48.983333333333334,956,803
2940,49.0,963,804
2941,49.016666666666666,971,804
2942,49.03333333333333,978,805
2943,49.05,986,806
2944,49.06666666666667,994,807
2945,49.083333333333336,1002,807
2946,49.1,1011,808
2947,49.11666666666667,1019,808
2948,49.13333333333333,1028,808
2949,49.15,1036,809
2950,49.166666666666664,1044,809
2951,49.18333333333333,1053,809
2952,49.2,1061,810
2953,49.21666666666667,1069,810
2954,49.233333333333334,1077,810
2955,49.25,1084,810
2956,49.266666666666666,1092,810
2957,49.28333333333333,1099,811
2958,49.3,1105,811
2959,49.31666666666667,1111,810
2960,49.333333333333336,1117,810
2961,49.35,1122,810
2962,49.36666666666667,1127,811
2963,49.38333333333333,1131,810
2964,49.4,1135,810
2965,49.416666666666664,1138,811
2966,49.43333333333333,1141,811
2967,49.45,1143,811
2968,49.46666666666667,1145,811
2969,49.483333333333334,1146,811
2970,49.5,1146,812
2971,49.516666666666666,1146,812
2972,49.53333333333333,1145,813
2973,49.55,1143,813
2974,49.56666666666667,1141,814
2975,49.583333333333336,1139,814
2976,49.6,1135,815
2977,49.61666666666667,1132,816
2978,49.63333333333333,1127,816
2979,49.65,1122,817
2980,49.666666666666664,1117,818
2981,49.68333333333333,1111,818
2982,49.7,1105,818
2983,49.71666666666667,1098,819
2984,49.733333333333334,1091,819
2985,49.75,1084,819
2986,49.766666666666666,1076,820
2987,49.78333333333333,1068,820
2988,49.8,1060,820
2989,49.81666666666667,1052,820
2990,49.833333333333336,1043,820
2991,49.85,1035,820
2992,49.86666666666667,1026,819
2993,49.88333333333333,1018,819
2994,49.9,1009,819
2995,49.916666666666664,1001,818
2996,49.93333333333333,993,817
2997,49.95,985,816
2998,49.96666666666667,977,815
2999,49.983333333333334,969,815
3000,50.0,962,813
3001,50.016666666666666,955,812
3002,50.03333333333333,948,811
3003,50.05,942,810
3004,50.06666666666667,936,809
